Time,Elapsed Time (h),Moving Average(kg),Additions Recorded,Addition Weight (g)
2019-10-31 14:41:14,4.0322,-0.0709,
2019-10-31 14:41:15,4.0325,-0.0718,
2019-10-31 14:41:16,4.0327,-0.0719,
2019-10-31 14:41:17,4.033,-0.0718,
2019-10-31 14:41:18,4.0333,-0.0712,
2019-10-31 14:41:19,4.0336,-0.0712,
2019-10-31 14:41:20,4.0338,-0.0712,
2019-10-31 14:41:21,4.0341,-0.0715,
2019-10-31 14:41:22,4.0344,-0.0713,
2019-10-31 14:41:23,4.0347,-0.0708,
2019-10-31 14:41:24,4.035,-0.0716,
2019-10-31 14:41:25,4.0352,-0.0724,
2019-10-31 14:41:26,4.0355,-0.0720,
2019-10-31 14:41:27,4.0358,-0.0706,
2019-10-31 14:41:28,4.0361,-0.0705,
2019-10-31 14:41:29,4.0363,-0.0713,
2019-10-31 14:41:30,4.0366,-0.0716,
2019-10-31 14:41:31,4.0369,-0.0710,
2019-10-31 14:41:32,4.0372,-0.0708,
2019-10-31 14:41:33,4.0375,-0.0707,
2019-10-31 14:41:34,4.0377,-0.0712,
2019-10-31 14:41:35,4.038,-0.0720,
2019-10-31 14:41:36,4.0383,-0.0718,
2019-10-31 14:41:37,4.0386,-0.0706,
2019-10-31 14:41:38,4.0388,-0.0707,
2019-10-31 14:41:39,4.0391,-0.0710,
2019-10-31 14:41:40,4.0394,-0.0709,
2019-10-31 14:41:41,4.0397,-0.0709,
2019-10-31 14:41:42,4.04,-0.0702,
2019-10-31 14:41:43,4.0402,-0.0707,
2019-10-31 14:41:44,4.0405,-0.0714,
2019-10-31 14:41:45,4.0408,-0.0717,
2019-10-31 14:41:46,4.0411,-0.0727,
2019-10-31 14:41:47,4.0414,-0.0723,
2019-10-31 14:41:48,4.0416,-0.0720,
2019-10-31 14:41:49,4.0419,-0.0724,
2019-10-31 14:41:50,4.0422,-0.0718,
2019-10-31 14:41:51,4.0425,-0.0706,
2019-10-31 14:41:52,4.0427,-0.0712,
2019-10-31 14:41:53,4.043,-0.0714,
2019-10-31 14:41:54,4.0433,-0.0711,
2019-10-31 14:41:55,4.0436,-0.0722,
2019-10-31 14:41:56,4.0439,-0.0720,
2019-10-31 14:41:57,4.0441,-0.0709,
2019-10-31 14:41:58,4.0444,-0.0701,
2019-10-31 14:41:59,4.0447,-0.0715,
2019-10-31 14:42:00,4.045,-0.0725,
2019-10-31 14:42:01,4.0452,-0.0716,
2019-10-31 14:42:02,4.0455,-0.0716,
2019-10-31 14:42:03,4.0458,-0.0706,
2019-10-31 14:42:04,4.0461,-0.0702,
2019-10-31 14:42:05,4.0464,-0.0705,
2019-10-31 14:42:06,4.0466,-0.0705,
2019-10-31 14:42:07,4.0469,-0.0703,
2019-10-31 14:42:08,4.0472,-0.0706,
2019-10-31 14:42:09,4.0475,-0.0702,
2019-10-31 14:42:10,4.0477,-0.0703,
2019-10-31 14:42:11,4.048,-0.0716,
2019-10-31 14:42:12,4.0483,-0.0721,
2019-10-31 14:42:13,4.0486,-0.0716,
2019-10-31 14:42:14,4.0489,-0.0708,
2019-10-31 14:42:15,4.0491,-0.0709,
2019-10-31 14:42:16,4.0494,-0.0708,
2019-10-31 14:42:17,4.0497,-0.0709,
2019-10-31 14:42:18,4.05,-0.0712,
2019-10-31 14:42:19,4.0503,-0.0714,
2019-10-31 14:42:20,4.0505,-0.0720,
2019-10-31 14:42:21,4.0508,-0.0714,
2019-10-31 14:42:22,4.0511,-0.0703,
2019-10-31 14:42:23,4.0514,-0.0704,
2019-10-31 14:42:24,4.0516,-0.0711,
2019-10-31 14:42:25,4.0519,-0.0715,
2019-10-31 14:42:26,4.0522,-0.0715,
2019-10-31 14:42:27,4.0525,-0.0701,
2019-10-31 14:42:28,4.0528,-0.0704,
2019-10-31 14:42:29,4.053,-0.0707,
2019-10-31 14:42:30,4.0533,-0.0712,
2019-10-31 14:42:31,4.0536,-0.0714,
2019-10-31 14:42:32,4.0539,-0.0706,
2019-10-31 14:42:33,4.0541,-0.0704,
2019-10-31 14:42:34,4.0544,-0.0701,
2019-10-31 14:42:35,4.0547,-0.0709,
2019-10-31 14:42:36,4.055,-0.0714,
2019-10-31 14:42:37,4.0553,-0.0718,
2019-10-31 14:42:38,4.0555,-0.0718,
2019-10-31 14:42:39,4.0558,-0.0719,
2019-10-31 14:42:40,4.0561,-0.0716,
2019-10-31 14:42:41,4.0564,-0.0708,
2019-10-31 14:42:42,4.0567,-0.0703,
2019-10-31 14:42:43,4.0569,-0.0704,
2019-10-31 14:42:44,4.0572,-0.0713,
2019-10-31 14:42:45,4.0575,-0.0706,
2019-10-31 14:42:46,4.0578,-0.0704,
2019-10-31 14:42:47,4.058,-0.0713,
2019-10-31 14:42:48,4.0583,-0.0705,
2019-10-31 14:42:49,4.0586,-0.0704,
2019-10-31 14:42:50,4.0589,-0.0709,
2019-10-31 14:42:51,4.0592,-0.0705,
2019-10-31 14:42:52,4.0594,-0.0706,
2019-10-31 14:42:53,4.0597,-0.0712,
2019-10-31 14:42:54,4.06,-0.0706,
2019-10-31 14:42:55,4.0603,-0.0704,
2019-10-31 14:42:56,4.0605,-0.0712,
2019-10-31 14:42:57,4.0608,-0.0725,
2019-10-31 14:42:58,4.0611,-0.0729,
2019-10-31 14:42:59,4.0614,-0.0720,
2019-10-31 14:43:00,4.0617,-0.0722,
2019-10-31 14:43:01,4.0619,-0.0719,
2019-10-31 14:43:02,4.0622,-0.0713,
2019-10-31 14:43:03,4.0625,-0.0718,
2019-10-31 14:43:04,4.0628,-0.0717,
2019-10-31 14:43:05,4.0631,-0.0712,
2019-10-31 14:43:06,4.0633,-0.0707,
2019-10-31 14:43:07,4.0636,-0.0706,
2019-10-31 14:43:08,4.0639,-0.0704,
2019-10-31 14:43:09,4.0642,-0.0706,
2019-10-31 14:43:10,4.0644,-0.0714,
2019-10-31 14:43:11,4.0647,-0.0706,
2019-10-31 14:43:12,4.065,-0.0696,
2019-10-31 14:43:13,4.0653,-0.0702,
2019-10-31 14:43:14,4.0656,-0.0709,
2019-10-31 14:43:15,4.0658,-0.0714,
2019-10-31 14:43:16,4.0661,-0.0717,
2019-10-31 14:43:17,4.0664,-0.0709,
2019-10-31 14:43:18,4.0667,-0.0705,
2019-10-31 14:43:19,4.0669,-0.0706,
2019-10-31 14:43:20,4.0672,-0.0709,
2019-10-31 14:43:21,4.0675,-0.0712,
2019-10-31 14:43:22,4.0678,-0.0710,
2019-10-31 14:43:23,4.0681,-0.0716,
2019-10-31 14:43:24,4.0683,-0.0713,
2019-10-31 14:43:25,4.0686,-0.0699,
2019-10-31 14:43:26,4.0689,-0.0701,
2019-10-31 14:43:27,4.0692,-0.0709,
2019-10-31 14:43:28,4.0694,-0.0707,
2019-10-31 14:43:29,4.0697,-0.0719,
2019-10-31 14:43:30,4.07,-0.0723,
2019-10-31 14:43:31,4.0703,-0.0712,
2019-10-31 14:43:32,4.0706,-0.0711,
2019-10-31 14:43:33,4.0708,-0.0709,
2019-10-31 14:43:34,4.0711,-0.0717,
2019-10-31 14:43:35,4.0714,-0.0716,
2019-10-31 14:43:36,4.0717,-0.0709,
2019-10-31 14:43:37,4.072,-0.0709,
2019-10-31 14:43:38,4.0722,-0.0710,
2019-10-31 14:43:39,4.0725,-0.0712,
2019-10-31 14:43:40,4.0728,-0.0706,
2019-10-31 14:43:41,4.0731,-0.0703,
2019-10-31 14:43:42,4.0733,-0.0707,
2019-10-31 14:43:43,4.0736,-0.0715,
2019-10-31 14:43:44,4.0739,-0.0729,
2019-10-31 14:43:45,4.0742,-0.0730,
2019-10-31 14:43:46,4.0745,-0.0725,
2019-10-31 14:43:47,4.0747,-0.0718,
2019-10-31 14:43:48,4.075,-0.0718,
2019-10-31 14:43:49,4.0753,-0.0719,
2019-10-31 14:43:50,4.0756,-0.0716,
2019-10-31 14:43:51,4.0758,-0.0709,
2019-10-31 14:43:52,4.0761,-0.0708,
2019-10-31 14:43:53,4.0764,-0.0710,
2019-10-31 14:43:54,4.0767,-0.0722,
2019-10-31 14:43:55,4.077,-0.0724,
2019-10-31 14:43:56,4.0772,-0.0719,
2019-10-31 14:43:57,4.0775,-0.0713,
2019-10-31 14:43:58,4.0778,-0.0717,
2019-10-31 14:43:59,4.0781,-0.0722,
2019-10-31 14:44:00,4.0784,-0.0709,
2019-10-31 14:44:01,4.0786,-0.0706,
2019-10-31 14:44:02,4.0789,-0.0715,
2019-10-31 14:44:03,4.0792,-0.0714,
2019-10-31 14:44:04,4.0795,-0.0711,
2019-10-31 14:44:05,4.0797,-0.0716,
2019-10-31 14:44:06,4.08,-0.0712,
2019-10-31 14:44:07,4.0803,-0.0711,
2019-10-31 14:44:08,4.0806,-0.0707,
2019-10-31 14:44:09,4.0809,-0.0705,
2019-10-31 14:44:10,4.0811,-0.0706,
2019-10-31 14:44:11,4.0814,-0.0708,
2019-10-31 14:44:12,4.0817,-0.0715,
2019-10-31 14:44:13,4.082,-0.0701,
2019-10-31 14:44:14,4.0822,-0.0700,
2019-10-31 14:44:15,4.0825,-0.0702,
2019-10-31 14:44:16,4.0828,-0.0708,
2019-10-31 14:44:17,4.0831,-0.0713,
2019-10-31 14:44:18,4.0834,-0.0711,
2019-10-31 14:44:19,4.0836,-0.0712,
2019-10-31 14:44:20,4.0839,-0.0713,
2019-10-31 14:44:21,4.0842,-0.0707,
2019-10-31 14:44:22,4.0845,-0.0704,
2019-10-31 14:44:23,4.0847,-0.0706,
2019-10-31 14:44:24,4.085,-0.0709,
2019-10-31 14:44:25,4.0853,-0.0708,
2019-10-31 14:44:26,4.0856,-0.0707,
2019-10-31 14:44:27,4.0859,-0.0706,
2019-10-31 14:44:28,4.0861,-0.0703,
2019-10-31 14:44:29,4.0864,-0.0700,
2019-10-31 14:44:30,4.0867,-0.0708,
2019-10-31 14:44:31,4.087,-0.0708,
2019-10-31 14:44:32,4.0873,-0.0709,
2019-10-31 14:44:33,4.0875,-0.0712,
2019-10-31 14:44:34,4.0878,-0.0709,
2019-10-31 14:44:35,4.0881,-0.0709,
2019-10-31 14:44:36,4.0884,-0.0706,
2019-10-31 14:44:37,4.0886,-0.0703,
2019-10-31 14:44:38,4.0889,-0.0704,
2019-10-31 14:44:39,4.0892,-0.0705,
2019-10-31 14:44:40,4.0895,-0.0706,
2019-10-31 14:44:41,4.0898,-0.0704,
2019-10-31 14:44:42,4.09,-0.0707,
2019-10-31 14:44:43,4.0903,-0.0706,
2019-10-31 14:44:44,4.0906,-0.0712,
2019-10-31 14:44:45,4.0909,-0.0708,
2019-10-31 14:44:46,4.0911,-0.0702,
2019-10-31 14:44:47,4.0914,-0.0701,
2019-10-31 14:44:48,4.0917,-0.0705,
2019-10-31 14:44:49,4.092,-0.0711,
2019-10-31 14:44:50,4.0923,-0.0714,
2019-10-31 14:44:51,4.0925,-0.0712,
2019-10-31 14:44:52,4.0928,-0.0719,
2019-10-31 14:44:53,4.0931,-0.0721,
2019-10-31 14:44:54,4.0934,-0.0715,
2019-10-31 14:44:55,4.0937,-0.0715,
2019-10-31 14:44:56,4.0939,-0.0712,
2019-10-31 14:44:57,4.0942,-0.0716,
2019-10-31 14:44:58,4.0945,-0.0717,
2019-10-31 14:44:59,4.0948,-0.0716,
2019-10-31 14:45:00,4.095,-0.0713,
2019-10-31 14:45:01,4.0953,-0.0709,
2019-10-31 14:45:02,4.0956,-0.0712,
2019-10-31 14:45:03,4.0959,-0.0715,
2019-10-31 14:45:04,4.0962,-0.0711,
2019-10-31 14:45:05,4.0964,-0.0704,
2019-10-31 14:45:06,4.0967,-0.0702,
2019-10-31 14:45:07,4.097,-0.0707,
2019-10-31 14:45:08,4.0973,-0.0710,
2019-10-31 14:45:09,4.0975,-0.0716,
2019-10-31 14:45:10,4.0978,-0.0715,
2019-10-31 14:45:11,4.0981,-0.0711,
2019-10-31 14:45:12,4.0984,-0.0711,
2019-10-31 14:45:13,4.0987,-0.0709,
2019-10-31 14:45:14,4.0989,-0.0708,
2019-10-31 14:45:15,4.0992,-0.0705,
2019-10-31 14:45:16,4.0995,-0.0707,
2019-10-31 14:45:17,4.0998,-0.0712,
2019-10-31 14:45:18,4.1001,-0.0714,
2019-10-31 14:45:19,4.1003,-0.0703,
2019-10-31 14:45:20,4.1006,-0.0689,
2019-10-31 14:45:21,4.1009,-0.0696,
2019-10-31 14:45:22,4.1012,-0.0704,
2019-10-31 14:45:23,4.1014,-0.0707,
2019-10-31 14:45:24,4.1017,-0.0707,
2019-10-31 14:45:25,4.102,-0.0707,
2019-10-31 14:45:26,4.1023,-0.0709,
2019-10-31 14:45:27,4.1026,-0.0709,
2019-10-31 14:45:28,4.1028,-0.0712,
2019-10-31 14:45:29,4.1031,-0.0710,
2019-10-31 14:45:30,4.1034,-0.0710,
2019-10-31 14:45:31,4.1037,-0.0715,
2019-10-31 14:45:32,4.1039,-0.0717,
2019-10-31 14:45:33,4.1042,-0.0712,
2019-10-31 14:45:34,4.1045,-0.0703,
2019-10-31 14:45:35,4.1048,-0.0706,
2019-10-31 14:45:36,4.1051,-0.0710,
2019-10-31 14:45:37,4.1053,-0.0711,
2019-10-31 14:45:38,4.1056,-0.0708,
2019-10-31 14:45:39,4.1059,-0.0704,
2019-10-31 14:45:40,4.1062,-0.0711,
2019-10-31 14:45:41,4.1065,-0.0718,
2019-10-31 14:45:42,4.1067,-0.0715,
2019-10-31 14:45:43,4.107,-0.0707,
2019-10-31 14:45:44,4.1073,-0.0707,
2019-10-31 14:45:45,4.1076,-0.0706,
2019-10-31 14:45:46,4.1078,-0.0701,
2019-10-31 14:45:47,4.1081,-0.0703,
2019-10-31 14:45:49,4.1084,-0.0703,
2019-10-31 14:45:50,4.1087,-0.0697,
2019-10-31 14:45:51,4.109,-0.0699,
2019-10-31 14:45:51,4.1092,-0.0702,
2019-10-31 14:45:52,4.1095,-0.0706,
2019-10-31 14:45:53,4.1098,-0.0710,
2019-10-31 14:45:54,4.1101,-0.0708,
2019-10-31 14:45:55,4.1103,-0.0706,
2019-10-31 14:45:56,4.1106,-0.0713,
2019-10-31 14:45:57,4.1109,-0.0710,
2019-10-31 14:45:58,4.1112,-0.0696,
2019-10-31 14:45:59,4.1115,-0.0697,
2019-10-31 14:46:00,4.1117,-0.0710,
2019-10-31 14:46:01,4.112,-0.0710,
2019-10-31 14:46:02,4.1123,-0.0708,
2019-10-31 14:46:03,4.1126,-0.0698,
2019-10-31 14:46:05,4.1129,-0.0696,
2019-10-31 14:46:06,4.1131,-0.0695,
2019-10-31 14:46:07,4.1134,-0.0708,
2019-10-31 14:46:08,4.1137,-0.0707,
2019-10-31 14:46:09,4.114,-0.0711,
2019-10-31 14:46:10,4.1142,-0.0713,
2019-10-31 14:46:11,4.1145,-0.0704,
2019-10-31 14:46:12,4.1148,-0.0704,
2019-10-31 14:46:12,4.1151,-0.0703,
2019-10-31 14:46:13,4.1153,-0.0696,
2019-10-31 14:46:14,4.1156,-0.0703,
2019-10-31 14:46:15,4.1159,-0.0710,
2019-10-31 14:46:16,4.1162,-0.0705,
2019-10-31 14:46:17,4.1165,-0.0701,
2019-10-31 14:46:18,4.1167,-0.0703,
2019-10-31 14:46:19,4.117,-0.0702,
2019-10-31 14:46:21,4.1173,-0.0700,
2019-10-31 14:46:22,4.1176,-0.0707,
2019-10-31 14:46:23,4.1179,-0.0717,
2019-10-31 14:46:24,4.1181,-0.0715,
2019-10-31 14:46:25,4.1184,-0.0714,
2019-10-31 14:46:26,4.1187,-0.0701,
2019-10-31 14:46:27,4.119,-0.0701,
2019-10-31 14:46:28,4.1193,-0.0701,
2019-10-31 14:46:29,4.1195,-0.0696,
2019-10-31 14:46:30,4.1198,-0.0700,
2019-10-31 14:46:31,4.1201,-0.0696,
2019-10-31 14:46:32,4.1204,-0.0697,
2019-10-31 14:46:33,4.1207,-0.0707,
2019-10-31 14:46:34,4.1209,-0.0699,
2019-10-31 14:46:34,4.1212,-0.0694,
2019-10-31 14:46:35,4.1215,-0.0703,
2019-10-31 14:46:37,4.1217,-0.0704,
2019-10-31 14:46:38,4.122,-0.0706,
2019-10-31 14:46:39,4.1223,-0.0706,
2019-10-31 14:46:40,4.1226,-0.0702,
2019-10-31 14:46:41,4.1229,-0.0701,
2019-10-31 14:46:42,4.1231,-0.0698,
2019-10-31 14:46:43,4.1234,-0.0703,
2019-10-31 14:46:44,4.1237,-0.0710,
2019-10-31 14:46:45,4.124,-0.0702,
2019-10-31 14:46:46,4.1243,-0.0699,
2019-10-31 14:46:47,4.1245,-0.0695,
2019-10-31 14:46:48,4.1248,-0.0702,
2019-10-31 14:46:49,4.1251,-0.0711,
2019-10-31 14:46:50,4.1254,-0.0711,
2019-10-31 14:46:51,4.1257,-0.0708,
2019-10-31 14:46:52,4.1259,-0.0708,
2019-10-31 14:46:53,4.1262,-0.0702,
2019-10-31 14:46:54,4.1265,-0.0707,
2019-10-31 14:46:55,4.1268,-0.0704,
2019-10-31 14:46:56,4.127,-0.0704,
2019-10-31 14:46:57,4.1273,-0.0702,
2019-10-31 14:46:58,4.1276,-0.0704,
2019-10-31 14:46:59,4.1279,-0.0704,
2019-10-31 14:47:00,4.1281,-0.0709,
2019-10-31 14:47:01,4.1284,-0.0714,
2019-10-31 14:47:02,4.1287,-0.0706,
2019-10-31 14:47:03,4.129,-0.0700,
2019-10-31 14:47:04,4.1293,-0.0696,
2019-10-31 14:47:05,4.1295,-0.0696,
2019-10-31 14:47:06,4.1298,-0.0702,
2019-10-31 14:47:07,4.1301,-0.0700,
2019-10-31 14:47:08,4.1304,-0.0706,
2019-10-31 14:47:09,4.1307,-0.0703,
2019-10-31 14:47:10,4.1309,-0.0700,
2019-10-31 14:47:11,4.1312,-0.0707,
2019-10-31 14:47:12,4.1315,-0.0702,
2019-10-31 14:47:13,4.1318,-0.0707,
2019-10-31 14:47:14,4.1321,-0.0710,
2019-10-31 14:47:15,4.1323,-0.0708,
2019-10-31 14:47:16,4.1326,-0.0706,
2019-10-31 14:47:17,4.1329,-0.0711,
2019-10-31 14:47:18,4.1331,-0.0705,
2019-10-31 14:47:19,4.1334,-0.0699,
2019-10-31 14:47:20,4.1337,-0.0705,
2019-10-31 14:47:21,4.134,-0.0708,
2019-10-31 14:47:22,4.1343,-0.0703,
2019-10-31 14:47:23,4.1345,-0.0695,
2019-10-31 14:47:24,4.1348,-0.0693,
2019-10-31 14:47:25,4.1351,-0.0693,
2019-10-31 14:47:26,4.1354,-0.0693,
2019-10-31 14:47:27,4.1357,-0.0700,
2019-10-31 14:47:28,4.1359,-0.0708,
2019-10-31 14:47:29,4.1362,-0.0704,
2019-10-31 14:47:30,4.1365,-0.0697,
2019-10-31 14:47:31,4.1368,-0.0701,
2019-10-31 14:47:32,4.1371,-0.0706,
2019-10-31 14:47:33,4.1373,-0.0706,
2019-10-31 14:47:34,4.1376,-0.0705,
2019-10-31 14:47:35,4.1379,-0.0704,
2019-10-31 14:47:36,4.1382,-0.0711,
2019-10-31 14:47:37,4.1385,-0.0712,
2019-10-31 14:47:38,4.1387,-0.0705,
2019-10-31 14:47:39,4.139,-0.0707,
2019-10-31 14:47:40,4.1393,-0.0714,
2019-10-31 14:47:41,4.1395,-0.0718,
2019-10-31 14:47:42,4.1398,-0.0713,
2019-10-31 14:47:43,4.1401,-0.0698,
2019-10-31 14:47:44,4.1404,-0.0699,
2019-10-31 14:47:45,4.1407,-0.0710,
2019-10-31 14:47:46,4.1409,-0.0708,
2019-10-31 14:47:47,4.1412,-0.0703,
2019-10-31 14:47:48,4.1415,-0.0700,
2019-10-31 14:47:49,4.1418,-0.0706,
2019-10-31 14:47:50,4.1421,-0.0706,
2019-10-31 14:47:51,4.1423,-0.0707,
2019-10-31 14:47:52,4.1426,-0.0702,
2019-10-31 14:47:53,4.1429,-0.0708,
2019-10-31 14:47:54,4.1432,-0.0710,
2019-10-31 14:47:55,4.1435,-0.0703,
2019-10-31 14:47:56,4.1437,-0.0705,
2019-10-31 14:47:57,4.144,-0.0710,
2019-10-31 14:47:58,4.1443,-0.0708,
2019-10-31 14:47:59,4.1446,-0.0698,
2019-10-31 14:48:00,4.1449,-0.0690,
2019-10-31 14:48:01,4.1451,-0.0694,
2019-10-31 14:48:02,4.1454,-0.0699,
2019-10-31 14:48:03,4.1457,-0.0700,
2019-10-31 14:48:04,4.1459,-0.0704,
2019-10-31 14:48:05,4.1462,-0.0699,
2019-10-31 14:48:06,4.1465,-0.0696,
2019-10-31 14:48:07,4.1468,-0.0698,
2019-10-31 14:48:08,4.1471,-0.0697,
2019-10-31 14:48:09,4.1473,-0.0707,
2019-10-31 14:48:10,4.1476,-0.0708,
2019-10-31 14:48:11,4.1479,-0.0708,
2019-10-31 14:48:12,4.1482,-0.0706,
2019-10-31 14:48:13,4.1485,-0.0710,
2019-10-31 14:48:14,4.1487,-0.0712,
2019-10-31 14:48:15,4.149,-0.0707,
2019-10-31 14:48:16,4.1493,-0.0707,
2019-10-31 14:48:17,4.1496,-0.0713,
2019-10-31 14:48:18,4.1499,-0.0713,
2019-10-31 14:48:19,4.1501,-0.0702,
2019-10-31 14:48:20,4.1504,-0.0711,
2019-10-31 14:48:21,4.1507,-0.0710,
2019-10-31 14:48:22,4.151,-0.0704,
2019-10-31 14:48:23,4.1513,-0.0708,
2019-10-31 14:48:24,4.1515,-0.0701,
2019-10-31 14:48:25,4.1518,-0.0698,
2019-10-31 14:48:26,4.1521,-0.0710,
2019-10-31 14:48:27,4.1523,-0.0714,
2019-10-31 14:48:28,4.1526,-0.0712,
2019-10-31 14:48:29,4.1529,-0.0703,
2019-10-31 14:48:30,4.1532,-0.0702,
2019-10-31 14:48:31,4.1535,-0.0705,
2019-10-31 14:48:32,4.1537,-0.0701,
2019-10-31 14:48:33,4.154,-0.0703,
2019-10-31 14:48:34,4.1543,-0.0708,
2019-10-31 14:48:35,4.1546,-0.0700,
2019-10-31 14:48:36,4.1549,-0.0704,
2019-10-31 14:48:37,4.1551,-0.0698,
2019-10-31 14:48:38,4.1554,-0.0696,
2019-10-31 14:48:39,4.1557,-0.0705,
2019-10-31 14:48:40,4.156,-0.0706,
2019-10-31 14:48:41,4.1563,-0.0703,
2019-10-31 14:48:42,4.1565,-0.0716,
2019-10-31 14:48:43,4.1568,-0.0713,
2019-10-31 14:48:44,4.1571,-0.0706,
2019-10-31 14:48:45,4.1573,-0.0707,
2019-10-31 14:48:46,4.1576,-0.0699,
2019-10-31 14:48:47,4.1579,-0.0701,
2019-10-31 14:48:48,4.1582,-0.0704,
2019-10-31 14:48:49,4.1585,-0.0698,
2019-10-31 14:48:50,4.1587,-0.0705,
2019-10-31 14:48:51,4.159,-0.0694,
2019-10-31 14:48:52,4.1593,-0.0697,
2019-10-31 14:48:53,4.1596,-0.0705,
2019-10-31 14:48:54,4.1599,-0.0702,
2019-10-31 14:48:55,4.1601,-0.0704,
2019-10-31 14:48:56,4.1604,-0.0708,
2019-10-31 14:48:57,4.1607,-0.0709,
2019-10-31 14:48:58,4.161,-0.0700,
2019-10-31 14:48:59,4.1613,-0.0693,
2019-10-31 14:49:00,4.1615,-0.0702,
2019-10-31 14:49:01,4.1618,-0.0711,
2019-10-31 14:49:02,4.1621,-0.0714,
2019-10-31 14:49:03,4.1624,-0.0711,
2019-10-31 14:49:04,4.1627,-0.0703,
2019-10-31 14:49:05,4.1629,-0.0702,
2019-10-31 14:49:06,4.1632,-0.0708,
2019-10-31 14:49:07,4.1635,-0.0710,
2019-10-31 14:49:08,4.1637,-0.0709,
2019-10-31 14:49:09,4.164,-0.0704,
2019-10-31 14:49:10,4.1643,-0.0698,
2019-10-31 14:49:11,4.1646,-0.0700,
2019-10-31 14:49:12,4.1649,-0.0705,
2019-10-31 14:49:13,4.1651,-0.0702,
2019-10-31 14:49:14,4.1654,-0.0706,
2019-10-31 14:49:15,4.1657,-0.0712,
2019-10-31 14:49:16,4.166,-0.0702,
2019-10-31 14:49:17,4.1663,-0.0706,
2019-10-31 14:49:18,4.1665,-0.0710,
2019-10-31 14:49:19,4.1668,-0.0697,
2019-10-31 14:49:20,4.1671,-0.0696,
2019-10-31 14:49:21,4.1674,-0.0693,
2019-10-31 14:49:22,4.1677,-0.0704,
2019-10-31 14:49:23,4.1679,-0.0712,
2019-10-31 14:49:24,4.1682,-0.0714,
2019-10-31 14:49:25,4.1685,-0.0711,
2019-10-31 14:49:26,4.1688,-0.0708,
2019-10-31 14:49:27,4.1691,-0.0706,
2019-10-31 14:49:28,4.1693,-0.0703,
2019-10-31 14:49:29,4.1696,-0.0711,
2019-10-31 14:49:30,4.1699,-0.0705,
2019-10-31 14:49:31,4.1701,-0.0705,
2019-10-31 14:49:32,4.1704,-0.0705,
2019-10-31 14:49:33,4.1707,-0.0701,
2019-10-31 14:49:34,4.171,-0.0698,
2019-10-31 14:49:35,4.1713,-0.0708,
2019-10-31 14:49:36,4.1715,-0.0712,
2019-10-31 14:49:37,4.1718,-0.0706,
2019-10-31 14:49:38,4.1721,-0.0702,
2019-10-31 14:49:39,4.1724,-0.0703,
2019-10-31 14:49:40,4.1727,-0.0705,
2019-10-31 14:49:41,4.1729,-0.0707,
2019-10-31 14:49:42,4.1732,-0.0706,
2019-10-31 14:49:43,4.1735,-0.0701,
2019-10-31 14:49:44,4.1738,-0.0707,
2019-10-31 14:49:45,4.1741,-0.0709,
2019-10-31 14:49:46,4.1743,-0.0706,
2019-10-31 14:49:47,4.1746,-0.0704,
2019-10-31 14:49:48,4.1749,-0.0703,
2019-10-31 14:49:49,4.1752,-0.0715,
2019-10-31 14:49:50,4.1755,-0.0717,
2019-10-31 14:49:51,4.1757,-0.0715,
2019-10-31 14:49:52,4.176,-0.0714,
2019-10-31 14:49:53,4.1763,-0.0714,
2019-10-31 14:49:54,4.1765,-0.0709,
2019-10-31 14:49:55,4.1768,-0.0710,
2019-10-31 14:49:56,4.1771,-0.0704,
2019-10-31 14:49:57,4.1774,-0.0698,
2019-10-31 14:49:58,4.1777,-0.0701,
2019-10-31 14:49:59,4.1779,-0.0703,
2019-10-31 14:50:00,4.1782,-0.0703,
2019-10-31 14:50:01,4.1785,-0.0704,
2019-10-31 14:50:02,4.1788,-0.0702,
2019-10-31 14:50:03,4.1791,-0.0697,
2019-10-31 14:50:04,4.1793,-0.0701,
2019-10-31 14:50:05,4.1796,-0.0707,
2019-10-31 14:50:06,4.1799,-0.0711,
2019-10-31 14:50:07,4.1802,-0.0712,
2019-10-31 14:50:08,4.1805,-0.0714,
2019-10-31 14:50:09,4.1807,-0.0710,
2019-10-31 14:50:10,4.181,-0.0715,
2019-10-31 14:50:11,4.1813,-0.0712,
2019-10-31 14:50:12,4.1816,-0.0710,
2019-10-31 14:50:13,4.1818,-0.0711,
2019-10-31 14:50:14,4.1821,-0.0701,
2019-10-31 14:50:15,4.1824,-0.0700,
2019-10-31 14:50:16,4.1827,-0.0708,
2019-10-31 14:50:17,4.1829,-0.0706,
2019-10-31 14:50:18,4.1832,-0.0711,
2019-10-31 14:50:19,4.1835,-0.0709,
2019-10-31 14:50:20,4.1838,-0.0710,
2019-10-31 14:50:21,4.1841,-0.0718,
2019-10-31 14:50:22,4.1843,-0.0713,
2019-10-31 14:50:23,4.1846,-0.0704,
2019-10-31 14:50:24,4.1849,-0.0700,
2019-10-31 14:50:25,4.1852,-0.0708,
2019-10-31 14:50:26,4.1855,-0.0708,
2019-10-31 14:50:27,4.1857,-0.0708,
2019-10-31 14:50:28,4.186,-0.0707,
2019-10-31 14:50:29,4.1863,-0.0707,
2019-10-31 14:50:30,4.1866,-0.0708,
2019-10-31 14:50:31,4.1869,-0.0705,
2019-10-31 14:50:32,4.1871,-0.0706,
2019-10-31 14:50:33,4.1874,-0.0710,
2019-10-31 14:50:34,4.1877,-0.0712,
